,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
320,BF18,kdef/KDEF/BF18/BF18SAS.JPG,4,4,[134 395],[139 435],[368 613],[399 586],[423 552],[437 511],[442 467],[446 421],[446 376],[151 357],[168 337],[194 330],[147 474],[221 335],[248 344],[298 336],[327 321],[359 314],[390 323],[412 344],[276 378],[277 407],[278 436],[154 513],[278 465],[253 487],[267 491],[282 496],[297 492],[312 488],[185 389],[202 380],[222 380],[240 392],[167 550],[222 395],[202 396],[324 387],[342 373],[363 371],[381 379],[365 387],[345 389],[230 539],[248 529],[190 581],[267 523],[283 528],[299 524],[323 531],[347 542],[325 557],[303 563],[285 564],[268 561],[250 553],[221 608],[240 540],[268 540],[284 542],[301 541],[337 542],[301 541],[284 542],[268 540],[254 630],[292 638],[332 633],BF18
321,BF18,kdef/KDEF/BF18/BF18DIS.JPG,4,1,[143 383],[146 422],[369 599],[399 572],[425 538],[441 498],[445 453],[449 407],[449 361],[158 359],[177 345],[202 347],[153 461],[227 355],[252 363],[298 353],[325 339],[353 327],[383 324],[410 336],[277 384],[278 414],[278 445],[160 499],[279 476],[252 487],[267 492],[283 496],[300 490],[316 485],[188 389],[206 383],[224 383],[242 393],[174 536],[224 395],[205 395],[324 388],[341 374],[360 371],[379 376],[363 383],[345 386],[230 524],[249 517],[197 568],[269 514],[287 518],[305 514],[329 516],[353 522],[330 540],[307 550],[288 553],[269 550],[250 540],[226 595],[240 525],[270 528],[287 531],[305 528],[344 524],[305 528],[287 530],[269 528],[258 618],[295 626],[334 620],BF18
322,BF12,kdef/KDEF/BF12/BF12DIS.JPG,4,1,[128 375],[130 418],[354 615],[382 585],[400 548],[411 507],[420 466],[428 425],[432 383],[156 353],[177 342],[202 345],[135 460],[228 353],[252 366],[312 368],[337 359],[362 352],[388 352],[410 364],[282 381],[282 405],[282 430],[140 501],[282 456],[251 473],[264 479],[279 484],[295 481],[309 477],[187 379],[204 374],[222 375],[238 384],[150 542],[220 385],[202 384],[324 387],[341 379],[359 380],[376 386],[359 390],[342 389],[219 543],[237 523],[166 579],[261 515],[280 520],[299 516],[321 523],[334 543],[320 562],[298 569],[278 570],[258 568],[235 561],[194 610],[228 541],[260 533],[279 534],[299 533],[325 542],[298 545],[279 546],[260 544],[230 631],[273 640],[317 636],BF12
323,BF12,kdef/KDEF/BF12/BF12NES.JPG,4,6,[122 393],[125 436],[360 616],[392 591],[411 558],[419 518],[426 478],[435 439],[439 397],[151 355],[173 339],[202 336],[132 477],[231 342],[259 354],[310 355],[339 346],[368 342],[397 348],[418 367],[284 379],[283 402],[282 426],[136 519],[281 451],[253 479],[266 482],[281 484],[295 483],[309 480],[184 383],[202 373],[222 373],[241 389],[147 559],[221 392],[200 392],[326 391],[344 377],[366 378],[383 390],[367 397],[345 396],[221 539],[245 529],[167 593],[266 522],[281 526],[296 522],[317 529],[338 539],[317 550],[296 554],[281 555],[265 554],[244 550],[200 616],[230 539],[266 536],[281 537],[296 536],[329 539],[296 535],[281 536],[266 535],[237 632],[280 637],[323 632],BF12
324,BF12,kdef/KDEF/BF12/BF12ANS.JPG,4,0,[110 376],[114 421],[357 613],[388 584],[409 547],[419 505],[426 463],[433 420],[437 376],[145 355],[171 345],[201 347],[122 465],[230 354],[261 361],[302 364],[331 356],[360 348],[390 345],[416 357],[281 381],[281 407],[281 434],[130 508],[282 463],[253 489],[267 491],[282 493],[297 491],[310 487],[180 384],[199 378],[218 377],[236 387],[144 549],[217 391],[197 391],[324 388],[341 377],[361 377],[380 384],[362 391],[343 391],[221 548],[246 541],[168 585],[269 534],[285 538],[299 533],[320 538],[344 543],[322 560],[300 566],[285 568],[269 568],[246 564],[201 612],[231 550],[269 547],[284 548],[299 546],[334 545],[299 545],[285 547],[270 546],[237 633],[278 640],[320 633],BF12
325,BF12,kdef/KDEF/BF12/BF12SAS.JPG,4,4,[127 379],[129 422],[359 613],[390 586],[410 550],[421 510],[427 468],[436 425],[440 382],[154 354],[177 342],[206 342],[136 466],[233 348],[262 357],[308 359],[336 352],[364 347],[393 348],[416 362],[282 383],[282 410],[281 438],[141 508],[280 467],[251 490],[265 493],[280 496],[295 494],[309 492],[186 384],[204 375],[224 376],[241 390],[152 548],[222 393],[202 392],[324 393],[343 379],[364 378],[382 388],[365 396],[344 396],[217 541],[241 532],[173 584],[264 526],[281 531],[298 526],[321 532],[343 542],[322 557],[299 563],[281 564],[263 562],[240 556],[204 611],[226 541],[264 540],[281 542],[297 540],[334 542],[298 541],[281 542],[264 540],[239 630],[280 636],[322 631],BF12
326,BF12,kdef/KDEF/BF12/BF12AFS.JPG,4,2,[131 392],[133 432],[353 619],[381 592],[399 559],[411 523],[420 485],[429 448],[433 409],[159 346],[177 326],[204 319],[138 471],[231 324],[256 338],[317 340],[343 330],[371 328],[397 338],[413 360],[284 376],[282 399],[281 422],[144 511],[279 446],[252 476],[265 479],[278 482],[291 480],[304 478],[188 380],[205 368],[226 369],[242 387],[154 550],[223 393],[201 392],[325 391],[344 375],[366 376],[381 390],[366 400],[344 399],[222 541],[243 528],[170 585],[264 519],[278 523],[292 519],[312 529],[330 543],[312 558],[292 561],[277 561],[262 560],[241 556],[197 614],[232 541],[264 536],[278 536],[292 536],[320 543],[292 539],[278 540],[264 539],[232 633],[274 640],[316 637],BF12
327,BF12,kdef/KDEF/BF12/BF12SUS.JPG,4,5,[131 393],[132 436],[353 633],[380 602],[398 564],[412 523],[422 483],[431 441],[434 399],[158 352],[175 332],[202 326],[138 477],[230 330],[256 342],[313 344],[340 334],[369 331],[395 340],[412 362],[283 378],[282 401],[281 425],[146 519],[280 450],[253 479],[265 483],[279 486],[294 484],[307 481],[187 384],[203 373],[224 373],[241 389],[159 560],[222 394],[201 394],[325 391],[344 376],[366 377],[381 390],[366 399],[344 397],[229 554],[245 534],[176 598],[267 523],[280 527],[294 523],[315 535],[329 556],[315 582],[295 592],[279 594],[263 592],[242 581],[203 630],[238 553],[266 540],[280 540],[294 540],[319 555],[294 567],[280 568],[265 567],[237 652],[277 661],[318 654],BF12
328,BF12,kdef/KDEF/BF12/BF12HAS.JPG,4,3,[123 392],[126 433],[356 616],[386 590],[407 558],[418 520],[424 480],[431 443],[435 404],[151 356],[171 336],[200 332],[131 473],[229 338],[257 351],[315 352],[343 343],[371 340],[399 348],[417 369],[286 377],[285 401],[284 425],[135 514],[282 451],[250 472],[265 477],[282 482],[298 479],[313 476],[187 382],[204 372],[223 374],[241 387],[146 553],[222 389],[202 388],[326 391],[345 378],[364 379],[382 390],[365 395],[346 394],[204 518],[234 513],[167 586],[264 510],[282 514],[301 511],[328 516],[356 522],[328 547],[300 557],[280 558],[260 556],[231 544],[198 612],[214 522],[263 522],[282 524],[300 524],[345 525],[300 540],[281 541],[262 539],[235 633],[277 642],[320 636],BF12
329,AM12,kdef/KDEF/AM12/AM12DIS.JPG,4,1,[132 405],[135 444],[360 608],[390 583],[411 551],[422 514],[427 474],[430 434],[431 393],[157 381],[176 360],[204 352],[139 483],[234 355],[262 363],[299 363],[327 354],[356 348],[385 351],[405 369],[281 377],[282 402],[282 426],[146 521],[283 453],[246 470],[264 474],[283 478],[302 472],[320 466],[193 387],[209 379],[226 377],[243 385],[159 558],[226 385],[209 386],[320 382],[337 373],[353 373],[370 380],[354 381],[337 381],[229 532],[245 512],[181 589],[266 503],[285 507],[303 501],[326 508],[343 526],[327 545],[307 555],[287 558],[268 557],[247 549],[212 612],[238 530],[267 519],[285 520],[304 517],[334 526],[305 535],[286 538],[268 537],[247 630],[287 634],[326 627],AM12
330,AM12,kdef/KDEF/AM12/AM12SAS.JPG,4,4,[129 397],[130 437],[357 618],[387 589],[408 553],[419 515],[424 476],[429 437],[432 398],[163 365],[182 348],[207 341],[134 476],[235 339],[263 345],[309 345],[337 340],[364 341],[389 349],[406 367],[284 378],[283 406],[283 434],[139 516],[282 462],[251 483],[266 488],[281 493],[297 489],[312 483],[193 385],[210 373],[230 373],[247 386],[149 555],[229 389],[210 389],[321 387],[338 373],[358 374],[374 387],[358 390],[339 389],[217 542],[237 525],[169 590],[260 520],[281 526],[301 520],[324 525],[342 540],[325 560],[302 571],[280 574],[259 572],[236 560],[197 620],[227 542],[260 540],[281 542],[301 540],[332 542],[301 543],[281 546],[260 543],[234 641],[277 647],[320 641],AM12
331,AM12,kdef/KDEF/AM12/AM12NES.JPG,4,6,[130 396],[132 435],[354 617],[385 590],[408 556],[419 517],[424 478],[429 439],[433 400],[157 363],[176 345],[204 340],[136 473],[231 345],[258 356],[312 357],[340 346],[367 342],[394 347],[412 365],[284 381],[283 405],[282 428],[140 511],[280 452],[252 478],[266 482],[279 486],[294 483],[308 480],[191 385],[207 373],[228 372],[245 387],[150 550],[226 391],[206 392],[322 388],[340 374],[361 375],[377 387],[362 394],[342 393],[220 539],[239 524],[169 585],[261 517],[278 524],[296 519],[318 526],[337 541],[318 556],[296 564],[277 565],[258 563],[238 554],[198 614],[230 539],[260 537],[278 539],[296 538],[328 542],[296 540],[277 541],[260 538],[234 634],[275 641],[317 636],AM12
332,AM12,kdef/KDEF/AM12/AM12HAS.JPG,4,3,[130 395],[130 435],[354 620],[385 589],[409 554],[422 514],[427 473],[430 433],[430 394],[151 371],[168 349],[196 340],[131 474],[225 343],[253 354],[310 357],[337 345],[366 341],[393 349],[411 370],[280 379],[279 405],[278 431],[136 514],[277 458],[241 474],[259 480],[278 486],[297 480],[316 474],[186 386],[203 377],[222 377],[241 388],[148 554],[221 389],[203 389],[320 388],[339 377],[358 377],[375 385],[358 388],[340 389],[194 513],[222 505],[171 590],[253 505],[278 510],[303 505],[334 506],[362 515],[334 546],[303 562],[277 565],[251 562],[220 545],[200 621],[203 516],[253 515],[278 519],[303 516],[353 518],[303 544],[277 547],[252 543],[236 645],[276 652],[317 644],AM12
333,AM12,kdef/KDEF/AM12/AM12SUS.JPG,4,5,[124 397],[125 441],[348 646],[376 612],[396 575],[409 534],[418 492],[425 450],[428 406],[152 346],[168 321],[196 310],[131 484],[226 313],[254 328],[312 329],[339 318],[368 314],[394 327],[408 352],[281 373],[280 399],[280 425],[139 527],[279 451],[250 481],[263 486],[277 490],[292 487],[306 483],[186 382],[203 367],[226 367],[245 385],[151 570],[224 391],[201 391],[317 387],[336 370],[359 370],[375 385],[360 395],[337 393],[224 558],[238 534],[170 610],[260 524],[277 529],[293 524],[314 536],[327 562],[314 592],[294 605],[276 607],[258 604],[236 590],[198 644],[234 558],[260 545],[277 545],[292 545],[316 561],[293 577],[277 579],[259 576],[234 668],[274 677],[313 670],AM12
334,AM12,kdef/KDEF/AM12/AM12ANS.JPG,4,0,[124 384],[128 426],[355 613],[384 583],[407 547],[419 506],[425 464],[430 421],[432 379],[154 370],[176 356],[205 356],[133 469],[232 363],[259 372],[301 373],[328 364],[356 355],[385 354],[408 368],[281 386],[281 414],[281 441],[141 510],[281 470],[245 484],[262 491],[281 496],[300 490],[317 483],[190 383],[207 377],[225 377],[242 387],[156 550],[223 387],[206 386],[320 386],[336 376],[354 375],[373 381],[356 385],[338 386],[225 545],[241 531],[180 586],[262 526],[280 531],[299 525],[320 530],[338 543],[322 563],[301 574],[281 576],[261 574],[241 563],[210 615],[235 544],[262 538],[281 540],[299 538],[329 543],[300 550],[281 553],[262 550],[245 638],[282 646],[320 638],AM12
335,AM12,kdef/KDEF/AM12/AM12AFS.JPG,4,2,[133 401],[134 442],[355 618],[385 592],[406 560],[418 523],[424 483],[429 443],[432 404],[160 372],[177 350],[204 341],[138 482],[234 339],[263 345],[305 347],[334 342],[364 344],[390 353],[407 373],[282 379],[282 407],[281 435],[143 522],[280 464],[244 480],[262 486],[281 491],[300 486],[318 480],[192 385],[208 372],[227 373],[245 387],[154 560],[226 389],[207 389],[321 387],[339 374],[358 374],[374 386],[358 390],[339 389],[216 540],[234 521],[174 593],[259 515],[281 520],[303 514],[328 520],[346 538],[328 558],[304 569],[281 572],[258 570],[233 559],[202 620],[224 539],[259 531],[281 532],[303 530],[337 538],[304 548],[281 551],[259 548],[238 639],[279 644],[320 638],AM12
336,AM25,kdef/KDEF/AM25/AM25SAS.JPG,4,4,[131 385],[135 424],[366 613],[398 586],[420 552],[428 512],[433 473],[437 434],[438 394],[154 359],[171 335],[199 322],[141 463],[230 320],[259 329],[307 330],[335 321],[366 324],[394 336],[411 359],[280 373],[279 404],[279 435],[144 503],[278 468],[248 488],[263 493],[280 498],[296 492],[313 487],[187 384],[204 377],[223 377],[242 387],[150 544],[222 390],[203 389],[322 387],[341 378],[360 378],[377 386],[360 390],[341 390],[224 545],[243 533],[169 580],[264 527],[283 532],[301 526],[325 533],[347 545],[326 561],[303 570],[283 572],[264 570],[243 561],[200 609],[234 545],[264 545],[283 546],[301 544],[337 545],[302 548],[283 549],[265 547],[236 633],[281 641],[326 635],AM25
337,AM25,kdef/KDEF/AM25/AM25HAS.JPG,4,3,[136 382],[137 422],[355 603],[386 573],[409 540],[421 503],[425 464],[426 426],[424 387],[153 363],[171 341],[199 330],[140 461],[230 333],[257 345],[304 344],[331 333],[360 331],[388 340],[404 363],[280 379],[281 410],[281 442],[144 502],[281 474],[244 482],[262 489],[281 497],[300 489],[318 482],[188 382],[205 372],[225 374],[242 389],[155 541],[223 390],[204 388],[317 390],[335 375],[354 373],[371 383],[356 389],[336 391],[199 507],[230 510],[179 575],[259 512],[282 516],[305 511],[334 510],[365 509],[336 543],[306 561],[282 564],[258 560],[228 542],[208 604],[209 512],[259 522],[282 526],[305 522],[354 513],[305 541],[282 545],[258 541],[242 629],[281 636],[321 628],AM25
338,AM25,kdef/KDEF/AM25/AM25DIS.JPG,4,1,[142 370],[144 409],[357 603],[388 575],[411 542],[422 503],[428 463],[434 424],[437 384],[160 360],[178 340],[207 337],[149 448],[235 346],[262 359],[302 362],[330 352],[359 345],[389 350],[409 368],[281 380],[279 407],[278 434],[152 485],[276 462],[243 469],[259 477],[277 484],[295 478],[313 470],[193 380],[209 374],[228 376],[244 387],[158 525],[225 388],[207 386],[322 390],[339 380],[358 380],[375 387],[358 392],[340 392],[225 526],[239 510],[175 562],[260 504],[279 509],[298 506],[322 513],[340 530],[322 553],[298 563],[278 564],[258 561],[237 549],[200 594],[233 527],[260 520],[278 522],[298 521],[331 531],[298 539],[278 541],[259 537],[233 619],[275 628],[319 624],AM25
339,AM25,kdef/KDEF/AM25/AM25SUS.JPG,4,5,[142 370],[145 413],[354 602],[382 571],[404 535],[417 496],[425 455],[432 413],[433 371],[162 347],[177 324],[203 314],[152 455],[231 317],[257 329],[310 330],[336 319],[365 316],[393 327],[408 352],[282 377],[282 411],[282 443],[160 496],[282 477],[253 490],[267 497],[284 502],[300 496],[315 488],[192 381],[209 372],[229 373],[248 389],[173 535],[227 393],[207 392],[318 390],[336 374],[357 373],[374 383],[359 393],[338 394],[230 538],[250 528],[194 573],[271 523],[287 526],[303 521],[324 524],[345 530],[327 562],[306 579],[288 583],[271 581],[250 569],[221 605],[240 540],[270 535],[287 536],[303 533],[336 533],[305 554],[288 559],[271 557],[252 630],[287 636],[323 628],AM25
340,AM25,kdef/KDEF/AM25/AM25ANS.JPG,4,0,[141 379],[144 418],[349 598],[376 571],[396 537],[407 500],[414 461],[419 422],[419 383],[160 365],[179 348],[207 345],[150 456],[235 350],[263 359],[300 359],[327 352],[354 348],[381 350],[400 366],[281 383],[281 413],[280 443],[156 495],[280 474],[249 484],[264 491],[280 497],[296 491],[311 485],[194 381],[210 372],[229 373],[244 388],[165 534],[227 390],[208 389],[317 389],[334 375],[353 374],[370 383],[355 391],[335 392],[228 532],[247 526],[185 568],[265 523],[280 528],[295 524],[313 527],[331 535],[313 545],[295 552],[279 554],[264 552],[246 544],[211 598],[236 532],[265 533],[280 536],[295 534],[323 535],[294 534],[279 537],[265 533],[243 621],[280 627],[317 621],AM25
341,AM25,kdef/KDEF/AM25/AM25AFS.JPG,4,2,[142 389],[146 427],[361 601],[390 574],[412 542],[422 507],[426 471],[430 435],[429 398],[164 358],[180 338],[207 329],[152 464],[235 328],[263 334],[306 338],[333 332],[361 335],[386 344],[403 363],[282 376],[281 405],[281 433],[157 501],[281 463],[253 482],[267 487],[283 492],[298 486],[313 480],[194 383],[210 373],[230 374],[247 389],[165 539],[228 393],[208 392],[319 390],[335 376],[356 375],[373 387],[357 394],[337 394],[227 535],[247 522],[184 573],[270 515],[288 519],[306 513],[329 517],[349 529],[330 551],[308 563],[289 566],[270 565],[247 557],[212 601],[237 536],[270 530],[288 530],[306 528],[339 531],[307 541],[288 544],[270 543],[245 623],[285 629],[325 623],AM25
342,AM25,kdef/KDEF/AM25/AM25NES.JPG,4,6,[139 382],[143 420],[353 597],[382 570],[404 538],[415 502],[422 465],[427 427],[427 390],[156 356],[174 337],[202 331],[150 458],[231 334],[258 345],[305 345],[332 335],[361 333],[389 340],[407 360],[280 379],[280 410],[280 440],[157 495],[280 471],[251 486],[265 493],[281 498],[296 493],[311 487],[190 382],[206 372],[226 374],[244 389],[166 534],[225 392],[205 390],[319 389],[336 375],[357 373],[375 383],[359 392],[338 393],[226 533],[245 526],[186 569],[265 521],[281 526],[298 521],[318 527],[337 535],[318 552],[299 562],[281 563],[264 561],[245 551],[214 596],[235 535],[265 535],[281 538],[298 536],[328 536],[298 538],[281 540],[264 537],[246 619],[282 625],[319 619],AM25
343,AF11,kdef/KDEF/AF11/AF11SUS.JPG,4,5,[122 373],[124 417],[347 611],[377 579],[400 541],[414 499],[424 457],[432 414],[434 370],[149 349],[169 333],[197 328],[130 460],[224 333],[249 346],[308 341],[333 327],[360 321],[387 326],[407 344],[280 382],[281 414],[281 445],[139 503],[281 478],[253 491],[266 498],[281 503],[297 499],[310 493],[179 382],[196 369],[219 371],[238 392],[153 544],[217 396],[194 394],[321 392],[339 369],[362 367],[379 381],[365 393],[343 395],[226 549],[245 534],[175 581],[266 527],[280 532],[295 529],[314 537],[332 552],[314 581],[294 592],[277 593],[262 591],[242 578],[204 611],[235 550],[266 538],[280 540],[294 540],[323 553],[293 569],[278 571],[263 568],[238 635],[274 644],[311 637],AF11
344,AF11,kdef/KDEF/AF11/AF11NES.JPG,4,6,[127 379],[131 422],[368 606],[400 579],[421 545],[433 504],[439 462],[444 420],[446 378],[152 353],[174 338],[201 335],[140 464],[228 341],[253 353],[310 357],[336 345],[364 340],[393 342],[416 356],[280 383],[280 414],[280 445],[148 505],[280 476],[254 492],[267 498],[283 501],[298 496],[311 491],[181 384],[199 371],[220 372],[239 392],[160 544],[218 396],[196 395],[326 393],[344 373],[366 371],[384 384],[369 395],[346 396],[229 547],[250 538],[182 579],[269 531],[283 535],[297 530],[318 535],[342 544],[321 559],[300 566],[286 568],[270 567],[251 562],[212 607],[238 548],[269 544],[284 546],[298 544],[333 544],[299 544],[285 546],[270 545],[249 628],[289 635],[330 627],AF11
345,AF11,kdef/KDEF/AF11/AF11ANS.JPG,4,0,[114 386],[115 429],[353 620],[386 593],[410 557],[424 515],[433 471],[441 427],[443 383],[145 364],[169 349],[198 346],[120 471],[229 350],[257 361],[305 358],[333 346],[363 341],[393 344],[415 360],[283 383],[283 414],[283 446],[126 514],[282 479],[245 486],[262 495],[281 502],[301 497],[318 489],[178 384],[197 372],[218 373],[237 391],[139 555],[216 393],[195 392],[325 390],[343 371],[365 369],[384 381],[368 390],[346 391],[216 539],[239 528],[162 590],[261 524],[279 530],[297 526],[318 533],[339 545],[317 562],[295 568],[276 570],[257 566],[236 556],[195 617],[225 540],[260 539],[279 542],[297 541],[329 546],[295 547],[277 549],[258 545],[233 638],[273 646],[315 641],AF11
346,AF11,kdef/KDEF/AF11/AF11DIS.JPG,4,1,[127 376],[130 419],[354 601],[383 572],[406 537],[419 498],[429 456],[435 413],[437 369],[153 365],[175 351],[202 348],[136 460],[230 353],[255 364],[306 360],[330 348],[358 343],[385 344],[407 357],[282 383],[283 413],[284 443],[144 501],[285 473],[251 479],[266 488],[283 495],[301 489],[316 480],[185 384],[203 375],[223 376],[241 390],[156 539],[221 390],[202 390],[322 389],[340 373],[360 371],[379 380],[363 387],[343 388],[227 533],[242 515],[178 574],[265 509],[282 514],[300 510],[320 517],[336 535],[320 560],[299 574],[281 577],[262 573],[240 559],[207 603],[236 533],[265 527],[282 529],[299 528],[326 536],[299 548],[281 551],[263 548],[241 627],[281 634],[320 626],AF11
